id	segment	gene	position	orientation
58111	1211	AT1G70700	39	-
58112	1211	AT1G70690	41	-
58113	1211	AT1G70670	42	-
58114	1211	AT1G70660	43	-
58115	1211	AT1G70650	44	-
58116	1211	AT1G70640	45	-
58117	1211	AT1G70630	46	-
58118	1211	AT1G70620	47	-
58119	1211	AT1G70610	48	-
58120	1211	AT1G70600	49	+
58121	1211	AT1G70590	50	-
58122	1211	AT1G70580	51	-
58123	1211	AT1G70570	52	-
58124	1211	AT1G70560	53	-
58125	1211	AT1G70550	54	-
58126	1211	AT1G70540	55	-
58127	1211	AT1G70520	56	+
58128	1211	AT1G70510	57	-
58129	1211	AT1G70505	58	-
58130	1211	AT1G70500	59	+
58131	1211	AT1G70490	60	+
58132	1211	AT1G70480	61	-
58133	1211	AT1G70470	62	+
58134	1211	AT1G70450	63	-
58135	1212	AT2G23060	0	-
58136	1212	AT2G23070	7	-
58137	1212	AT2G23090	8	-
58138	1212	AT2G23093	9	+
58139	1212	AT2G23096	10	-
58140	1212	AT2G23100	11	-
58141	1212	AT2G23110	12	+
58142	1212	AT2G23130	13	+
58143	1212	AT2G23140	14	-
58144	1212	AT2G23150	15	-
58145	1212	AT2G23160	16	+
58146	1212	AT2G23170	17	-
58147	1212	AT2G23180	18	+
58148	1212	AT2G23190	19	+
58149	1212	AT2G23200	20	+
58150	1212	AT2G23210	21	-
58151	1212	AT2G23230	22	+
58152	1212	AT2G23240	23	-
58153	1212	AT2G23270	24	+
58154	1212	AT2G23290	25	-
58155	1212	AT2G23300	35	+
58156	1212	AT2G23310	36	+
58157	1212	AT2G23320	37	+
58158	1212	AT2G23340	38	+
58159	1212	AT2G23350	39	+
58160	1212	AT2G23360	41	+
58161	1212	AT2G23370	42	-
58162	1212	AT2G23380	44	+
58163	1212	AT2G23390	45	-
58164	1212	AT2G23400	47	-
58165	1212	AT2G23420	48	+
58166	1212	AT2G23430	49	-
58167	1212	AT2G23440	51	+
58168	1212	AT2G23450	52	-
58169	1212	AT2G23460	54	+
58170	1212	AT2G23470	55	-
58171	1212	AT2G23480	57	+
58172	1212	AT2G23490	58	-
58173	1212	AT2G23510	60	-
58174	1212	AT2G23520	61	-
58175	1212	AT2G23530	62	-
58176	1212	AT2G23540	63	+
58177	1212	AT2G23550	64	-
58178	1212	AT2G23630	65	-
58179	1212	AT2G23640	66	+
58180	1212	AT2G23660	68	-
58181	1213	AT5G67430	0	-
58182	1213	AT5G67420	1	+
58183	1213	AT5G67411	2	+
58184	1213	AT5G67410	3	+
58185	1213	AT5G67400	4	-
58186	1213	AT5G67390	5	+
58187	1213	AT5G67385	6	-
58188	1213	AT5G67380	7	+
58189	1213	AT5G67370	9	+
58190	1213	AT5G67360	10	+
58191	1213	AT5G67350	12	+
58192	1213	AT5G67340	14	-
58193	1213	AT5G67330	15	-
58194	1213	AT5G67320	17	-
58195	1213	AT5G67310	19	+
58196	1213	AT5G67300	25	-
58197	1213	AT5G67290	26	+
58198	1213	AT5G67270	27	+
58199	1213	AT5G67260	28	-
58200	1213	AT5G67250	29	+
58201	1213	AT5G67245	30	+
58202	1213	AT5G67240	31	+
58203	1213	AT5G67230	32	-
58204	1213	AT5G67220	33	+
58205	1213	AT5G67210	34	-
58206	1213	AT5G67200	35	+
58207	1213	AT5G67190	38	+
58208	1213	AT5G67180	39	+
58209	1213	AT5G67170	40	-
58210	1213	AT5G67150	41	+
58211	1213	AT5G67140	42	+
58212	1213	AT5G67130	43	-
58213	1213	AT5G67120	44	+
58214	1213	AT5G67110	45	+
58215	1213	AT5G67100	46	-
58216	1213	AT5G67090	47	+
58217	1213	AT5G67080	48	-
58218	1213	AT5G67070	49	-
58219	1213	AT5G67060	50	-
58220	1213	AT5G67050	51	+
58221	1213	AT5G67040	52	+
58222	1213	AT5G67030	53	+
58223	1213	AT5G67020	54	-
58224	1213	AT5G67000	55	+
58225	1213	AT5G66990	56	+
58226	1213	AT5G66985	57	-
58227	1213	AT5G66980	58	-
58228	1213	AT5G66970	59	+
58229	1213	AT5G66960	60	+
58230	1213	AT5G66950	61	-
58231	1213	AT5G66940	62	+
58232	1213	AT5G66930	64	-
58233	1213	AT5G66920	65	-
58234	1213	AT5G66890	66	+
58235	1213	AT5G66880	67	-
58236	1213	AT5G66870	68	-
58237	1214	AT4G38590	0	+
58238	1214	AT4G38600	1	-
58239	1214	AT4G38620	2	+
58240	1214	AT4G38630	3	-
58241	1214	AT4G38640	4	-
58242	1214	AT4G38650	5	+
58243	1214	AT4G38660	6	-
58244	1214	AT4G38680	7	-
58245	1214	AT4G38690	8	-
58246	1214	AT4G38700	9	-
58247	1214	AT4G38710	10	-
58248	1214	AT4G38730	11	-
58249	1214	AT4G38740	12	-
58250	1214	AT4G38750	13	-
58251	1214	AT4G38770	14	-
58252	1214	AT4G38780	15	-
58253	1214	AT4G38790	16	+
58254	1214	AT4G38800	17	-
58255	1214	AT4G38810	18	-
58256	1214	AT4G38820	19	-
58257	1214	AT4G38830	20	+
58258	1214	AT4G38840	21	-
58259	1214	AT4G38870	22	-
58260	1214	AT4G38880	23	+
58261	1214	AT4G38890	24	-
58262	1214	AT4G38900	25	-
58263	1214	AT4G38910	26	-
58264	1214	AT4G38920	27	+
58265	1214	AT4G38930	28	+
58266	1214	AT4G38940	29	+
58267	1214	AT4G38950	30	-
58268	1214	AT4G38960	31	+
58269	1214	AT4G38970	32	-
58270	1214	AT4G38980	33	-
58271	1214	AT4G38990	34	-
58272	1214	AT4G39020	35	+
58273	1214	AT4G39030	36	+
58274	1214	AT4G39040	37	-
58275	1214	AT4G39080	38	+
58276	1214	AT4G39090	39	-
58277	1214	AT4G39100	40	-
58278	1214	AT4G39110	41	-
58279	1214	AT4G39120	42	-
58280	1214	AT4G39130	43	-
58281	1214	AT4G39140	44	-
58282	1214	AT4G39150	45	-
58283	1214	AT4G39160	46	+
58284	1214	AT4G39170	47	+
58285	1214	AT4G39190	48	-
58286	1214	AT4G39200	49	+
58287	1214	AT4G39210	50	+
58288	1214	AT4G39220	51	+
58289	1214	AT4G39230	52	-
58290	1214	AT4G39235	53	+
58291	1214	AT4G39240	54	-
58292	1214	AT4G39250	55	-
58293	1214	AT4G39260	56	-
58294	1214	AT4G39270	57	+
58295	1215	AT2G16730	0	+
58296	1215	AT2G16720	2	+
58297	1215	AT2G16710	3	-
58298	1215	AT2G16700	4	-
58299	1215	AT2G16676	5	+
58300	1215	AT2G16660	6	+
58301	1215	AT2G16650	8	+
58302	1215	AT2G16640	9	+
58303	1215	AT2G16630	10	-
58304	1215	AT2G16620	11	+
58305	1215	AT2G16600	12	-
58306	1215	AT2G16595	15	-
58307	1215	AT2G16586	18	-
58308	1215	AT2G16580	21	+
58309	1215	AT2G16575	22	-
58310	1215	AT2G16570	23	+
58311	1215	AT2G16530	24	+
58312	1215	AT2G16520	26	+
58313	1215	AT2G16510	27	+
58314	1215	AT2G16500	28	+
58315	1215	AT2G16490	30	+
58316	1215	AT2G16485	31	+
58317	1215	AT2G16480	32	+
58318	1215	AT2G16470	34	+
58319	1215	AT2G16460	35	+
58320	1215	AT2G16450	36	+
58321	1215	AT2G16440	38	+
58322	1215	AT2G16430	39	+
58323	1215	AT2G16410	40	-
58324	1215	AT2G16405	42	+
58325	1215	AT2G16400	43	+
58326	1215	AT2G16390	44	-
58327	1215	AT2G16385	46	-
58328	1215	AT2G16380	47	-
58329	1215	AT2G16370	48	+
58330	1215	AT2G16360	49	+
58331	1215	AT2G16340	50	-
58332	1215	AT2G16290	52	+
58333	1215	AT2G16280	53	-
58334	1215	AT2G16270	55	+
58335	1215	AT2G16260	56	-
58336	1215	AT2G16250	57	+
58337	1216	AT4G10960	0	-
58338	1216	AT4G10970	1	-
58339	1216	AT4G11000	2	+
58340	1216	AT4G11010	3	-
58341	1216	AT4G11020	4	-
58342	1216	AT4G11030	5	+
58343	1216	AT4G11040	6	+
58344	1216	AT4G11050	7	-
58345	1216	AT4G11060	8	-
58346	1216	AT4G11070	9	+
58347	1216	AT4G11080	10	-
58348	1216	AT4G11090	11	-
58349	1216	AT4G11100	12	+
58350	1216	AT4G11110	13	+
58351	1216	AT4G11120	14	+
58352	1216	AT4G11130	15	+
58353	1216	AT4G11140	16	-
58354	1216	AT4G11150	33	+
58355	1216	AT4G11160	34	+
58356	1216	AT4G11170	36	+
58357	1216	AT4G11175	37	+
58358	1216	AT4G11180	39	+
58359	1216	AT4G11200	42	-
58360	1216	AT4G11211	44	+
58361	1216	AT4G11220	47	-
58362	1216	AT4G11230	51	-
58363	1216	AT4G11240	53	+
58364	1216	AT4G11250	54	+
58365	1216	AT4G11260	56	-
58366	1216	AT4G11270	57	+
58367	1216	AT4G11280	59	+
58368	1216	AT4G11290	60	+
58369	1216	AT4G11300	62	-
58370	1216	AT4G11310	63	+
58371	1216	AT4G11330	64	+
58372	1216	AT4G11340	65	-
58373	1216	AT4G11350	66	+
58374	1216	AT4G11360	67	+
58375	1217	AT1G64440	0	-
58376	1217	AT1G64430	1	-
58377	1217	AT1G64410	2	+
58378	1217	AT1G64405	4	-
58379	1217	AT1G64400	5	+
58380	1217	AT1G64390	7	-
58381	1217	AT1G64385	11	-
58382	1217	AT1G64380	16	+
58383	1217	AT1G64370	17	-
58384	1217	AT1G64360	18	-
58385	1217	AT1G64355	19	-
58386	1217	AT1G64350	20	-
58387	1217	AT1G64340	21	-
58388	1217	AT1G64330	22	-
58389	1217	AT1G64320	23	-
58390	1217	AT1G64310	24	-
58391	1217	AT1G64300	25	-
58392	1217	AT1G64290	26	+
58393	1217	AT1G64280	27	+
58394	1217	AT1G64255	28	-
58395	1217	AT1G64235	29	-
58396	1217	AT1G64230	30	-
58397	1217	AT1G64220	31	+
58398	1217	AT1G64210	32	-
58399	1217	AT1G64200	33	+
58400	1217	AT1G64195	34	+
58401	1217	AT1G64190	35	+
58402	1217	AT1G64185	36	-
58403	1217	AT1G64180	37	-
58404	1217	AT1G64170	38	+
58405	1217	AT1G64160	39	-
58406	1217	AT1G64150	40	+
58407	1217	AT1G64140	41	+
58408	1217	AT1G64130	42	-
58409	1217	AT1G64110	43	+
58410	1217	AT1G64107	44	+
58411	1217	AT1G64105	45	-
58412	1217	AT1G64100	46	-
58413	1217	AT1G64090	47	-
58414	1217	AT1G64080	48	+
58415	1217	AT1G64070	49	-
58416	1217	AT1G64065	50	-
58417	1217	AT1G64060	51	-
58418	1217	AT1G64050	52	-
58419	1217	AT1G64040	53	+
58420	1217	AT1G64010	54	+
58421	1217	AT1G64000	55	-
58422	1217	AT1G63990	56	+
58423	1217	AT1G63980	57	-
58424	1217	AT1G63970	58	+
58425	1217	AT1G63960	59	-
58426	1217	AT1G63950	60	-
58427	1217	AT1G63940	61	-
58428	1217	AT1G63930	62	-
58429	1217	AT1G63910	63	+
58430	1217	AT1G63900	64	-
58431	1217	AT1G63855	65	+
58432	1217	AT1G63850	66	-
58433	1217	AT1G63840	67	+
58434	1218	AT2G40290	0	-
58435	1218	AT2G40300	1	-
58436	1218	AT2G40310	2	+
58437	1218	AT2G40316	3	+
58438	1218	AT2G40320	4	+
58439	1218	AT2G40330	5	-
58440	1218	AT2G40360	7	-
58441	1218	AT2G40370	10	-
58442	1218	AT2G40380	11	-
58443	1218	AT2G40390	12	+
58444	1218	AT2G40400	13	+
58445	1218	AT2G40410	14	+
58446	1218	AT2G40420	15	+
58447	1218	AT2G40430	16	-
58448	1218	AT2G40435	17	+
58449	1218	AT2G40440	18	-
58450	1218	AT2G40460	19	+
58451	1218	AT2G40470	20	-
58452	1218	AT2G40475	21	-
58453	1218	AT2G40480	22	+
58454	1218	AT2G40490	23	+
58455	1218	AT2G40500	24	+
58456	1218	AT2G40510	25	+
58457	1218	AT2G40520	26	+
58458	1218	AT2G40530	27	+
58459	1218	AT2G40540	28	+
58460	1218	AT2G40550	29	+
58461	1218	AT2G40570	30	+
58462	1218	AT2G40600	31	-
58463	1218	AT2G40610	32	-
58464	1218	AT2G40620	34	-
58465	1218	AT2G40630	37	+
58466	1218	AT2G40640	38	-
58467	1218	AT2G40650	39	-
58468	1218	AT2G40660	40	+
58469	1218	AT2G40670	41	+
58470	1218	AT2G40680	42	+
58471	1218	AT2G40690	43	+
58472	1218	AT2G40700	44	+
58473	1218	AT2G40710	45	-
58474	1218	AT2G40720	46	+
58475	1218	AT2G40730	47	-
58476	1218	AT2G40740	48	+
58477	1218	AT2G40750	49	-
58478	1218	AT2G40745	50	-
58479	1218	AT2G40760	51	+
58480	1218	AT2G40765	52	+
58481	1218	AT2G40770	53	-
58482	1218	AT2G40780	54	+
58483	1218	AT2G40790	55	-
58484	1218	AT2G40800	56	-
58485	1218	AT2G40810	57	+
58486	1218	AT2G40820	58	-
58487	1218	AT2G40830	59	+
58488	1218	AT2G40840	60	+
58489	1218	AT2G40850	61	+
58490	1218	AT2G40860	62	-
58491	1218	AT2G40880	63	+
58492	1218	AT2G40890	64	-
58493	1218	AT2G40900	65	-
58494	1218	AT2G40910	66	-
58495	1218	AT2G40930	67	-
58496	1218	AT2G40935	68	+
58497	1218	AT2G40940	69	-
58498	1218	AT2G40950	70	-
58499	1218	AT2G40955	71	+
58500	1218	AT2G40960	72	+
58501	1218	AT2G40970	73	-
58502	1218	AT2G40980	74	+
58503	1218	AT2G40990	75	-
58504	1218	AT2G40995	77	+
58505	1218	AT2G41000	79	+
58506	1218	AT2G41010	81	-
58507	1218	AT2G41020	83	+
58508	1218	AT2G41040	84	+
58509	1218	AT2G41050	86	-
58510	1218	AT2G41060	88	+
58511	1218	AT2G41070	90	+
58512	1218	AT2G41080	92	+
58513	1218	AT2G41090	94	+
58514	1219	AT5G05470	0	-
58515	1219	AT5G05460	2	-
58516	1219	AT5G05450	3	-
58517	1219	AT5G05440	5	-
58518	1219	AT5G05430	6	+
58519	1219	AT5G05420	7	+
58520	1219	AT5G05410	8	-
58521	1219	AT5G05400	9	+
58522	1219	AT5G05390	10	-
58523	1219	AT5G05380	11	-
58524	1219	AT5G05370	13	+
58525	1219	AT5G05360	16	-
58526	1219	AT5G05350	18	-
58527	1219	AT5G05340	20	+
58528	1219	AT5G05330	23	+
58529	1219	AT5G05320	25	+
58530	1219	AT5G05310	27	-
58531	1219	AT5G05300	30	+
58532	1219	AT5G05290	32	-
58533	1219	AT5G05280	33	+
58534	1219	AT5G05270	34	-
58535	1219	AT5G05260	35	+
58536	1219	AT5G05250	36	+
58537	1219	AT5G05240	37	+
58538	1219	AT5G05230	38	-
58539	1219	AT5G05220	40	-
58540	1219	AT5G05210	43	-
58541	1219	AT5G05200	45	+
58542	1219	AT5G05190	47	-
58543	1219	AT5G05180	50	-
58544	1219	AT5G05170	52	+
58545	1219	AT5G05160	55	-
58546	1219	AT5G05150	57	+
58547	1219	AT5G05140	58	-
58548	1219	AT5G05130	60	-
58549	1219	AT5G05120	61	-
58550	1219	AT5G05110	63	+
58551	1219	AT5G05100	72	+
58552	1219	AT5G05090	73	-
58553	1219	AT5G05080	74	+
58554	1219	AT5G05070	75	-
58555	1219	AT5G05050	76	-
58556	1219	AT5G05040	77	+
58557	1219	AT5G05030	78	+
58558	1219	AT5G05020	79	+
58559	1219	AT5G05010	80	-
58560	1219	AT5G05000	81	+
58561	1219	AT5G04990	82	+
58562	1219	AT5G04980	83	+
58563	1219	AT5G04960	84	-
58564	1219	AT5G04950	85	+
58565	1219	AT5G04940	86	+
58566	1219	AT5G04930	87	-
58567	1219	AT5G04920	88	+
58568	1219	AT5G04910	89	-
58569	1219	AT5G04900	90	-
58570	1219	AT5G04895	91	-
58571	1219	AT5G04890	92	-
58572	1219	AT5G04885	93	-
58573	1219	AT5G04870	94	+
58574	1220	AT3G49680	0	+
58575	1220	AT3G49690	1	+
58576	1220	AT3G49700	2	-
58577	1220	AT3G49710	3	+
58578	1220	AT3G49720	4	-
58579	1220	AT3G49730	5	-
58580	1220	AT3G49760	6	-
58581	1220	AT3G49770	8	-
58582	1220	AT3G49780	9	+
58583	1220	AT3G49790	11	-
58584	1220	AT3G49800	13	-
58585	1220	AT3G49810	14	-
58586	1220	AT3G49820	15	+
58587	1221	AT5G65780	0	+
58588	1221	AT5G65790	1	+
58589	1221	AT5G65800	2	-
58590	1221	AT5G65810	4	-
58591	1221	AT5G65820	5	-
58592	1221	AT5G65840	6	-
58593	1221	AT5G65850	7	+
58594	1221	AT5G65860	8	-
58595	1221	AT5G65870	9	+
58596	1221	AT5G65880	10	+
58597	1221	AT5G65890	11	+
58598	1221	AT5G65900	12	+
58599	1221	AT5G65910	13	-
58600	1221	AT5G65920	14	-
58601	1221	AT5G65925	15	+
58602	1222	AT3G13430	0	+
58603	1222	AT3G13435	1	+
58604	1222	AT3G13440	3	+
58605	1222	AT3G13445	4	+
58606	1222	AT3G13450	6	-
58607	1222	AT3G13460	7	-
58608	1222	AT3G13470	9	+
58609	1222	AT3G13480	10	-
58610	1222	AT3G13490	11	-
58611	1222	AT3G13500	12	+
58612	1222	AT3G13510	13	+
58613	1222	AT3G13520	14	+
58614	1222	AT3G13530	16	-
58615	1222	AT3G13540	17	+
58616	1222	AT3G13550	18	-
58617	1222	AT3G13560	19	-
58618	1222	AT3G13570	20	-
58619	1222	AT3G13580	21	+
58620	1222	AT3G13590	22	-
58621	1222	AT3G13600	23	+
58622	1222	AT3G13610	24	+
58623	1222	AT3G13620	25	-
58624	1222	AT3G13630	26	+
58625	1222	AT3G13640	27	-
58626	1222	AT3G13650	28	+
58627	1222	AT3G13670	29	+
58628	1222	AT3G13672	30	-
58629	1222	AT3G13674	31	-
58630	1222	AT3G13677	32	+
58631	1222	AT3G13680	33	-
58632	1222	AT3G13682	34	-
58633	1222	AT3G13690	35	+
58634	1222	AT3G13700	36	-
58635	1222	AT3G13710	37	-
58636	1222	AT3G13730	38	-
58637	1222	AT3G13740	39	+
58638	1222	AT3G13750	40	+
58639	1222	AT3G13760	41	+
58640	1222	AT3G13770	42	+
58641	1222	AT3G13772	44	-
58642	1222	AT3G13780	45	+
58643	1222	AT3G13782	46	+
58644	1223	AT5G56340	0	+
58645	1223	AT5G56350	1	-
58646	1223	AT5G56360	2	-
58647	1223	AT5G56368	3	+
58648	1223	AT5G56369	4	+
58649	1223	AT5G56450	5	-
58650	1223	AT5G56460	6	+
58651	1223	AT5G56470	7	+
58652	1223	AT5G56480	8	-
58653	1223	AT5G56500	9	+
58654	1223	AT5G56510	10	+
58655	1223	AT5G56520	12	+
58656	1223	AT5G56530	13	+
58657	1223	AT5G56540	14	+
58658	1223	AT5G56550	15	-
58659	1223	AT5G56580	16	-
58660	1223	AT5G56590	19	+
58661	1223	AT5G56600	20	-
58662	1223	AT5G56610	21	+
58663	1223	AT5G56620	22	-
58664	1223	AT5G56630	23	+
58665	1223	AT5G56640	24	-
58666	1223	AT5G56650	25	+
58667	1223	AT5G56670	26	-
58668	1223	AT5G56680	27	+
58669	1223	AT5G56710	28	-
58670	1223	AT5G56720	29	+
58671	1223	AT5G56730	30	-
58672	1223	AT5G56740	31	-
58673	1223	AT5G56750	32	+
58674	1223	AT5G56760	33	-
58675	1223	AT5G56770	34	-
58676	1223	AT5G56790	35	+
58677	1223	AT5G56795	36	-
58678	1223	AT5G56840	37	+
58679	1223	AT5G56850	38	-
58680	1223	AT5G56860	39	-
58681	1223	AT5G56870	40	+
58682	1223	AT5G56880	41	-
58683	1223	AT5G56900	42	-
58684	1223	AT5G56910	43	+
58685	1223	AT5G56930	44	-
58686	1223	AT5G56940	45	+
58687	1223	AT5G56950	46	+
58688	1224	AT2G37930	0	+
58689	1224	AT2G37940	1	+
58690	1224	AT2G37950	3	-
58691	1224	AT2G37960	4	-
58692	1224	AT2G37970	5	+
58693	1224	AT2G37975	6	-
58694	1224	AT2G37980	7	-
58695	1224	AT2G37990	8	+
58696	1224	AT2G38000	9	-
58697	1224	AT2G38010	10	+
58698	1224	AT2G38020	11	-
58699	1224	AT2G38025	12	-
58700	1224	AT2G38040	13	+
58701	1224	AT2G38050	14	-
58702	1224	AT2G38060	15	-
58703	1224	AT2G38070	16	+
58704	1224	AT2G38080	17	+
58705	1224	AT2G38090	18	+
58706	1224	AT2G38100	19	-
58707	1224	AT2G38110	22	-
58708	1224	AT2G38120	25	+
58709	1224	AT2G38130	26	-
58710	1224	AT2G38140	27	+
58711	1224	AT2G38150	28	-
58712	1224	AT2G38160	29	-
58713	1224	AT2G38170	30	-
58714	1224	AT2G38180	31	+
58715	1224	AT2G38185	32	+
58716	1224	AT2G38210	33	+
58717	1224	AT2G38240	34	-
58718	1224	AT2G38250	35	+
58719	1224	AT2G38255	36	-
58720	1224	AT2G38270	37	-
58721	1224	AT2G38280	38	-
58722	1224	AT2G38290	39	-
58723	1224	AT2G38300	40	-
58724	1224	AT2G38310	41	+
58725	1224	AT2G38320	42	+
58726	1225	AT5G01030	0	+
58727	1225	AT5G01040	1	-
58728	1225	AT5G01060	2	+
58729	1225	AT5G01070	3	-
58730	1225	AT5G01075	4	-
58731	1225	AT5G01080	5	-
58732	1225	AT5G01090	6	+
58733	1225	AT5G01100	7	-
58734	1225	AT5G01110	9	-
58735	1225	AT5G01120	11	+
58736	1225	AT5G01160	14	+
58737	1225	AT5G01170	16	+
58738	1225	AT5G01180	19	-
58739	1225	AT5G01200	20	+
58740	1225	AT5G01210	21	+
58741	1225	AT5G01220	22	-
58742	1225	AT5G01225	23	+
58743	1225	AT5G01230	24	-
58744	1225	AT5G01240	25	+
58745	1225	AT5G01250	28	-
58746	1225	AT5G01260	29	+
58747	1225	AT5G01270	31	-
58748	1225	AT5G01280	32	-
58749	1225	AT5G01290	34	+
58750	1225	AT5G01300	35	-
58751	1225	AT5G01310	36	+
58752	1225	AT5G01320	38	-
58753	1225	AT5G01340	39	-
58754	1225	AT5G01350	41	-
58755	1225	AT5G01360	42	-
58756	1226	AT4G00355	0	+
58757	1226	AT4G00360	1	+
58758	1226	AT4G00370	2	-
58759	1226	AT4G00380	3	+
58760	1226	AT4G00390	4	-
58761	1226	AT4G00400	5	-
58762	1226	AT4G00416	6	+
58763	1226	AT4G00420	7	-
58764	1226	AT4G00430	8	-
58765	1226	AT4G00440	13	+
58766	1226	AT4G00450	14	+
58767	1226	AT4G00460	15	-
58768	1226	AT4G00480	16	-
58769	1226	AT4G00490	17	+
58770	1226	AT4G00500	18	-
58771	1226	AT4G00510	19	+
58772	1226	AT4G00525	20	+
58773	1226	AT4G00530	21	-
58774	1226	AT4G00540	22	-
58775	1226	AT4G00550	23	-
58776	1226	AT4G00560	24	-
58777	1226	AT4G00570	25	-
58778	1226	AT4G00580	26	+
58779	1226	AT4G00585	27	-
58780	1226	AT4G00590	28	+
58781	1226	AT4G00600	29	-
58782	1226	AT4G00610	30	-
58783	1226	AT4G00630	31	-
58784	1226	AT4G00640	32	-
58785	1226	AT4G00650	33	+
58786	1226	AT4G00660	34	+
58787	1226	AT4G00670	35	-
58788	1226	AT4G00680	36	-
58789	1226	AT4G00690	37	+
58790	1226	AT4G00695	38	+
58791	1226	AT4G00700	39	+
58792	1226	AT4G00710	40	+
58793	1226	AT4G00720	41	-
58794	1226	AT4G00730	42	-
58795	1226	AT4G00740	43	-
58796	1227	AT2G45980	0	+
58797	1227	AT2G45970	1	+
58798	1227	AT2G45960	8	-
58799	1227	AT2G45950	9	+
58800	1227	AT2G45930	10	+
58801	1227	AT2G45920	11	-
58802	1227	AT2G45910	12	-
58803	1227	AT2G45900	13	+
58804	1227	AT2G45890	15	-
58805	1227	AT2G45880	17	+
58806	1227	AT2G45870	20	-
58807	1227	AT2G45860	23	+
58808	1227	AT2G45850	25	+
58809	1227	AT2G45830	28	-
58810	1227	AT2G45820	31	+
58811	1227	AT2G45810	34	-
58812	1227	AT2G45800	35	+
58813	1227	AT2G45790	37	-
58814	1227	AT2G45780	38	+
58815	1227	AT2G45770	40	-
58816	1227	AT2G45760	41	+
58817	1227	AT2G45750	43	-
58818	1228	AT1G59890	0	+
58819	1228	AT1G59900	1	+
58820	1228	AT1G59910	4	-
58821	1228	AT1G59920	5	-
58822	1228	AT1G59940	6	-
58823	1228	AT1G59950	7	-
58824	1228	AT1G59970	8	+
58825	1228	AT1G59980	10	+
58826	1228	AT1G59990	12	-
58827	1228	AT1G60000	14	-
58828	1228	AT1G60010	16	-
58829	1228	AT1G60030	18	-
58830	1228	AT1G60040	21	-
58831	1228	AT1G60050	23	-
58832	1228	AT1G60060	25	+
58833	1228	AT1G60070	27	-
58834	1228	AT1G60080	28	-
58835	1228	AT1G60090	29	+
58836	1228	AT1G60095	30	+
58837	1228	AT1G60140	31	-
58838	1228	AT1G60160	32	-
58839	1228	AT1G60170	33	+
58840	1228	AT1G60180	34	-
58841	1228	AT1G60190	35	+
58842	1228	AT1G60200	36	-
58843	1228	AT1G60220	37	+
58844	1228	AT1G60230	38	-
58845	1228	AT1G60240	39	-
58846	1228	AT1G60250	40	-
58847	1228	AT1G60320	41	+
58848	1228	AT1G60360	42	-
58849	1228	AT1G60370	43	+
58850	1228	AT1G60390	44	-
58851	1228	AT1G60400	45	+
58852	1228	AT1G60420	47	+
58853	1228	AT1G60430	48	-
58854	1228	AT1G60440	50	-
58855	1228	AT1G60450	51	-
58856	1228	AT1G60460	53	+
58857	1228	AT1G60490	54	-
58858	1228	AT1G60500	55	+
58859	1228	AT1G60550	57	-
58860	1228	AT1G60560	58	-
58861	1228	AT1G60570	60	+
58862	1228	AT1G60590	61	-
58863	1229	AT1G24190	0	+
58864	1229	AT1G24180	1	+
58865	1229	AT1G24170	2	+
58866	1229	AT1G24160	3	+
58867	1229	AT1G24150	4	-
58868	1229	AT1G24145	6	-
58869	1229	AT1G24140	8	+
58870	1229	AT1G24130	9	+
58871	1229	AT1G24120	10	+
58872	1229	AT1G24110	11	-
58873	1229	AT1G24100	12	+
58874	1229	AT1G24090	13	-
58875	1229	AT1G24070	14	+
58876	1229	AT1G24062	15	+
58877	1229	AT1G24060	16	+
58878	1229	AT1G24050	17	-
58879	1229	AT1G24040	18	+
58880	1229	AT1G24030	19	-
58881	1229	AT1G24020	20	+
58882	1229	AT1G24010	21	+
58883	1229	AT1G23980	22	+
58884	1229	AT1G23950	23	+
58885	1229	AT1G23935	24	-
58886	1229	AT1G23930	25	+
58887	1229	AT1G23910	26	+
58888	1229	AT1G23900	27	-
58889	1229	AT1G23880	29	-
58890	1229	AT1G23870	31	-
58891	1229	AT1G23860	33	+
58892	1229	AT1G23830	34	+
58893	1229	AT1G23820	36	-
58894	1229	AT1G23810	37	-
58895	1229	AT1G23800	39	+
58896	1229	AT1G23790	41	-
58897	1229	AT1G23770	42	+
58898	1229	AT1G23760	44	-
58899	1229	AT1G23750	45	-
58900	1229	AT1G23740	46	+
58901	1229	AT1G23730	47	-
58902	1229	AT1G23720	48	-
58903	1229	AT1G23710	49	-
58904	1229	AT1G23700	50	+
58905	1229	AT1G23680	51	+
58906	1229	AT1G23650	52	+
58907	1229	AT1G23550	53	-
58908	1229	AT1G23540	54	+
58909	1229	AT1G23530	55	-
58910	1229	AT1G23510	56	+
58911	1229	AT1G23500	57	-
58912	1229	AT1G23490	58	-
58913	1229	AT1G23480	59	-
58914	1229	AT1G23465	60	-
58915	1229	AT1G23460	61	-
58916	1230	AT3G28450	0	+
58917	1230	AT3G28455	1	-
58918	1230	AT3G28460	2	-
58919	1230	AT3G28470	3	-
58920	1230	AT3G28480	4	-
58921	1230	AT3G28500	5	+
58922	1230	AT3G28510	6	+
58923	1230	AT3G28530	7	+
58924	1230	AT3G28550	8	-
58925	1230	AT3G28590	9	+
58926	1230	AT3G28620	10	+
58927	1230	AT3G28630	11	+
58928	1230	AT3G28640	13	-
58929	1230	AT3G28650	14	+
58930	1230	AT3G28670	16	+
58931	1230	AT3G28680	17	-
58932	1230	AT3G28690	19	+
